observation_date,KCROROE
2023-04-13,-0.8133
2023-04-14,-0.4014
2023-04-17,0.2230
2023-04-18,-0.3581
2023-04-19,0.0288
2023-04-20,0.3556
2023-04-21,-0.2465
2023-04-24,-0.0921
2023-04-25,0.8857
2023-04-26,0.4367
2023-04-27,-0.7013
2023-04-28,-0.7145
2023-05-01,0.0866
2023-05-02,1.3487
2023-05-03,-0.0950
2023-05-04,0.8021
2023-05-05,-1.4737
2023-05-08,-0.1962
2023-05-09,0.4963
2023-05-10,-0.0548
2023-05-11,0.1065
2023-05-12,-0.2312
2023-05-15,-0.1630
2023-05-16,0.3373
2023-05-17,-0.1945
2023-05-18,-0.6160
2023-05-19,-0.1544
2023-05-22,0.0574
2023-05-23,0.9067
2023-05-24,1.5110
2023-05-25,-0.1722
2023-05-26,-1.0888
2023-05-29,-0.0235
2023-05-30,0.3417
2023-05-31,1.1390
2023-06-01,-1.2723
2023-06-02,-1.2712
2023-06-05,0.1243
2023-06-06,-0.3517
2023-06-07,0.2249
2023-06-08,-0.2468
2023-06-09,0.0057
2023-06-12,-0.1114
2023-06-13,-0.6135
2023-06-14,-0.4706
2023-06-15,-0.2918
2023-06-16,-0.3792
2023-06-19,0.6369
2023-06-20,0.3716
2023-06-21,0.0648
2023-06-22,0.1717
2023-06-23,0.7215
2023-06-26,0.2877
2023-06-27,-0.4895
2023-06-28,-0.4793
2023-06-29,-0.0605
2023-06-30,-0.7278
2023-07-03,-0.0459
2023-07-04,0.1298
2023-07-05,0.6126
2023-07-06,1.8746
2023-07-07,-0.2928
2023-07-10,-0.0842
2023-07-11,-0.5419
2023-07-12,-1.2370
2023-07-13,-0.6223
2023-07-14,-0.1234
2023-07-17,0.3486
2023-07-18,-0.4378
2023-07-19,-0.0434
2023-07-20,0.1010
2023-07-21,-0.2018
2023-07-24,0.0799
2023-07-25,-0.1580
2023-07-26,0.1731
2023-07-27,-0.2965
2023-07-28,-0.2848
2023-07-31,0.0620
2023-08-01,0.5705
2023-08-02,1.6312
2023-08-03,0.3641
2023-08-04,-0.2118
2023-08-07,-0.2985
2023-08-08,0.4290
2023-08-09,-0.1520
2023-08-10,-0.5804
2023-08-11,0.4584
2023-08-14,0.0421
2023-08-15,0.8410
2023-08-16,0.3717
2023-08-17,0.9577
2023-08-18,0.2144
2023-08-21,-0.2322
2023-08-22,-0.2766
2023-08-23,-0.6009
2023-08-24,0.5811
2023-08-25,-0.1381
2023-08-28,-0.7848
2023-08-29,-0.9280
2023-08-30,-0.3351
2023-08-31,0.1028
2023-09-01,-0.0348
2023-09-04,0.1855
2023-09-05,0.3181
2023-09-06,0.4147
2023-09-07,0.2026
2023-09-08,-0.2125
2023-09-11,-0.3073
2023-09-12,0.2781
2023-09-13,-0.0221
2023-09-14,-0.9686
2023-09-15,0.1585
2023-09-18,0.6216
2023-09-19,0.1032
2023-09-20,-0.1378
2023-09-21,1.5361
2023-09-22,0.1170
2023-09-25,0.5782
2023-09-26,0.9136
2023-09-27,0.0855
2023-09-28,-0.4448
2023-09-29,-0.2512
2023-10-02,0.8060
2023-10-03,1.2951
2023-10-04,-0.0871
2023-10-05,-0.3529
2023-10-06,-0.8124
2023-10-09,0.2606
2023-10-10,-1.3964
2023-10-11,-0.4116
2023-10-12,0.0962
2023-10-13,1.4326
2023-10-16,-0.5413
2023-10-17,-0.0088
2023-10-18,1.1549
2023-10-19,1.0541
2023-10-20,0.9622
2023-10-23,-0.2920
2023-10-24,-0.5412
2023-10-25,0.3362
2023-10-26,0.8140
2023-10-27,0.2177
2023-10-30,-0.5442
2023-10-31,-0.6456
2023-11-01,-0.8574
2023-11-02,-1.4501
2023-11-03,-0.6741
2023-11-06,-0.1150
2023-11-07,0.1912
2023-11-08,-0.2167
2023-11-09,-0.1838
2023-11-10,0.0818
2023-11-13,-0.2256
2023-11-14,-1.3300
2023-11-15,-0.3829
2023-11-16,0.2242
2023-11-17,-0.6302
2023-11-20,-0.2473
2023-11-21,0.1334
2023-11-22,-0.2257
2023-11-23,-0.1411
2023-11-24,-0.2625
2023-11-27,0.3651
2023-11-28,0.0682
2023-11-29,-0.0266
2023-11-30,-0.2166
2023-12-01,-0.3796
2023-12-04,0.3687
2023-12-05,-0.0578
2023-12-06,-0.1965
2023-12-07,0.0772
2023-12-08,-0.4017
2023-12-11,-0.1637
2023-12-12,-0.2182
2023-12-13,-0.2304
2023-12-14,-0.7896
2023-12-15,0.0455
2023-12-18,0.2060
2023-12-19,-0.4274
2023-12-20,0.3029
2023-12-21,0.0513
2023-12-22,-0.2001
2023-12-25,
2023-12-26,
2023-12-27,-0.5295
2023-12-28,0.0669
2023-12-29,0.1015
2024-01-01,0.0133
2024-01-02,0.5645
2024-01-03,0.8401
2024-01-04,-0.4301
2024-01-05,-0.1182
2024-01-08,-0.4067
2024-01-09,0.0626
2024-01-10,-0.2544
2024-01-11,0.2533
2024-01-12,-0.4018
2024-01-15,0.3108
2024-01-16,0.4691
2024-01-17,0.8734
2024-01-18,-0.5144
2024-01-19,-0.4307
2024-01-22,-0.4592
2024-01-23,0.0340
2024-01-24,-0.4787
2024-01-25,-0.0137
2024-01-26,-0.3795
2024-01-29,-0.0549
2024-01-30,-0.1451
2024-01-31,0.4598
2024-02-01,-0.0305
2024-02-02,-0.3069
2024-02-05,0.1798
2024-02-06,-0.3922
2024-02-07,-0.1347
2024-02-08,-0.0317
2024-02-09,-0.0592
2024-02-12,0.0676
2024-02-13,0.8916
2024-02-14,-0.5552
2024-02-15,-0.5365
2024-02-16,-0.3034
2024-02-19,0.0335
2024-02-20,0.1804
2024-02-21,0.1417
2024-02-22,-1.0081
2024-02-23,-0.2811
2024-02-26,0.0841
2024-02-27,-0.1396
2024-02-28,0.3367
2024-02-29,-0.1377
2024-03-01,-0.5383
2024-03-04,0.0261
2024-03-05,0.5291
2024-03-06,-0.3962
2024-03-07,-0.6205
2024-03-08,0.0709
2024-03-11,0.5911
2024-03-12,-0.8547
2024-03-13,-0.1457
2024-03-14,0.3189
2024-03-15,0.2540
2024-03-18,-0.1697
2024-03-19,-0.3085
2024-03-20,-0.2751
2024-03-21,-0.7099
2024-03-22,0.1504
2024-03-25,0.1179
2024-03-26,-0.0152
2024-03-27,-0.2391
2024-03-28,0.1780
2024-03-29,-0.0139
2024-04-01,0.2427
2024-04-02,0.8635
2024-04-03,-0.3325
2024-04-04,0.2103
2024-04-05,0.6087
2024-04-08,-0.4818
2024-04-09,0.2168
2024-04-10,0.4043
2024-04-11,0.1172
2024-04-12,0.9696
2024-04-15,0.4426
2024-04-16,0.8266
2024-04-17,-0.0056
2024-04-18,-0.2722
2024-04-19,0.5044
2024-04-22,-0.8659
2024-04-23,-1.0992
2024-04-24,0.0494
2024-04-25,0.4280
2024-04-26,-0.7649
2024-04-29,-0.2018
2024-04-30,0.6183
2024-05-01,0.1607
2024-05-02,-0.2033
2024-05-03,-0.8567
2024-05-06,-0.4436
2024-05-07,-0.5864
2024-05-08,-0.0401
2024-05-09,-0.2928
2024-05-10,-0.3381
2024-05-13,0.1070
2024-05-14,-0.2106
2024-05-15,-0.7369
2024-05-16,-0.0188
2024-05-17,-0.1309
2024-05-20,-0.0629
2024-05-21,0.0556
2024-05-22,0.3741
2024-05-23,0.1400
2024-05-24,-0.1124
2024-05-27,-0.0974
2024-05-28,0.3362
2024-05-29,1.0391
2024-05-30,-0.0482
2024-05-31,-0.5840
2024-06-03,-0.1967
2024-06-04,0.2996
2024-06-05,-0.6047
2024-06-06,-0.3942
2024-06-07,0.1896
2024-06-10,0.4317
2024-06-11,0.5635
2024-06-12,-0.9518
2024-06-13,0.8911
2024-06-14,1.0810
2024-06-17,-0.0967
2024-06-18,-0.6111
2024-06-19,0.0415
2024-06-20,-0.2455
2024-06-21,0.3570
2024-06-24,-0.3285
2024-06-25,-0.0287
2024-06-26,0.2790
2024-06-27,0.1036
2024-06-28,0.0348
2024-07-01,-0.5905
2024-07-02,-0.0734
2024-07-03,-0.6552
2024-07-04,-0.3099
2024-07-05,-0.0005
2024-07-08,-0.1136
2024-07-09,0.4782
2024-07-10,-0.6361
2024-07-11,-0.2484
2024-07-12,-0.5256
2024-07-15,0.4650
2024-07-16,0.1105
2024-07-17,0.6102
2024-07-18,0.7375
2024-07-19,0.6818
2024-07-22,-0.7716
2024-07-23,-0.0848
2024-07-24,1.3803
2024-07-25,0.7839
2024-07-26,-0.8798
2024-07-29,0.1270
2024-07-30,0.0934
2024-07-31,-1.0026
2024-08-01,1.6151
2024-08-02,3.0497
2024-08-05,4.9316
2024-08-06,-2.9490
2024-08-07,-1.1776
2024-08-08,-0.7305
2024-08-09,-0.9768
2024-08-12,-0.1132
2024-08-13,-1.1956
2024-08-14,-0.9554
2024-08-15,-1.0192
2024-08-16,-0.5232
2024-08-19,-0.4096
2024-08-20,0.3095
2024-08-21,-0.1379
2024-08-22,0.3008
2024-08-23,-0.8284
2024-08-26,0.2238
2024-08-27,-0.1938
2024-08-28,0.2868
2024-08-29,-0.4072
2024-08-30,-0.3483
2024-09-02,0.0930
2024-09-03,1.7131
2024-09-04,1.0437
2024-09-05,0.1783
2024-09-06,1.3893
2024-09-09,-1.0199
2024-09-10,0.0658
2024-09-11,-0.2524
2024-09-12,-1.0461
2024-09-13,-0.6622
2024-09-16,0.1997
2024-09-17,-0.1167
2024-09-18,0.4084
2024-09-19,-1.4752
2024-09-20,0.5560
2024-09-23,-0.1300
2024-09-24,-0.4576
2024-09-25,0.0693
2024-09-26,-0.6803
2024-09-27,-0.0921
2024-09-30,0.8032
2024-10-01,1.1321
2024-10-02,-0.0806
2024-10-03,0.6851
2024-10-04,-0.5188
2024-10-07,0.4034
2024-10-08,0.0449
2024-10-09,-0.5442
2024-10-10,0.1249
2024-10-11,-0.4928
2024-10-14,-0.5037
2024-10-15,0.7328
2024-10-16,0.0552
2024-10-17,-0.3741
2024-10-18,-0.4813
2024-10-21,0.6123
2024-10-22,0.2141
2024-10-23,0.5801
2024-10-24,-0.0849
2024-10-25,0.1108
2024-10-28,-0.3636
2024-10-29,0.1784
2024-10-30,0.6254
2024-10-31,1.4278
2024-11-01,-0.5602
2024-11-04,0.0815
2024-11-05,-0.6456
2024-11-06,-0.7768
2024-11-07,-0.9351
2024-11-08,0.2563
2024-11-11,-0.1868
2024-11-12,0.9936
2024-11-13,0.0711
2024-11-14,-0.2904
2024-11-15,0.8333
2024-11-18,-0.0812
2024-11-19,0.3107
2024-11-20,0.4207
2024-11-21,-0.3756
2024-11-22,-0.6560
2024-11-25,-0.4871
2024-11-26,0.2315
2024-11-27,0.1059
2024-11-28,-0.2965
2024-11-29,-0.4343
2024-12-02,-0.1810
2024-12-03,-0.4688
2024-12-04,-0.2783
2024-12-05,-0.2824
2024-12-06,-0.1920
2024-12-09,0.2072
2024-12-10,0.5099
2024-12-11,-0.4437
2024-12-12,0.1309
2024-12-13,0.1985
2024-12-16,0.2040
2024-12-17,0.4300
2024-12-18,2.0877
2024-12-19,0.9545
2024-12-20,-0.8025
2024-12-23,-0.4370
2024-12-24,-0.5964
2024-12-25,
2024-12-26,
2024-12-27,-0.1811
2024-12-30,0.7949
2024-12-31,-0.0215
2025-01-01,0.0144
2025-01-02,0.0759
2025-01-03,-0.3473
2025-01-06,-0.6923
2025-01-07,0.2651
2025-01-08,0.2798
2025-01-09,-0.0422
2025-01-10,1.1489
2025-01-13,0.3688
2025-01-14,-0.3665
2025-01-15,-1.3838
2025-01-16,-0.3586
2025-01-17,-0.4782
2025-01-20,-0.1992
2025-01-21,-0.5709
2025-01-22,-0.4028
2025-01-23,-0.2341
2025-01-24,-0.2048
2025-01-27,1.0100
2025-01-28,-0.3960
2025-01-29,-0.1692
2025-01-30,-0.6488
2025-01-31,0.2434
2025-02-03,1.4589
2025-02-04,-0.6880
2025-02-05,-0.5500
2025-02-06,-0.5450
2025-02-07,0.6504
2025-02-10,-0.3480
2025-02-11,-0.1620
2025-02-12,-0.1215
2025-02-13,-0.8345
2025-02-14,-0.1591
2025-02-17,-0.0271
2025-02-18,-0.1344
2025-02-19,0.5978
2025-02-20,0.2393
2025-02-21,0.3756
2025-02-24,0.2555
2025-02-25,0.2166
2025-02-26,-0.5168
2025-02-27,1.0306
2025-02-28,-0.2298
2025-03-03,0.0516
2025-03-04,1.6644
2025-03-05,-1.4462
2025-03-06,0.5589
2025-03-07,0.1275
2025-03-10,1.8493
2025-03-11,0.6204
2025-03-12,-1.0812
2025-03-13,0.5346
2025-03-14,-1.4906
2025-03-17,-0.9064
2025-03-18,0.0449
2025-03-19,-0.4597
2025-03-20,0.3134
2025-03-21,0.3031
2025-03-24,-0.5775
2025-03-25,-0.4522
2025-03-26,0.8136
2025-03-27,0.3366
2025-03-28,1.2487
2025-03-31,1.0528
2025-04-01,-0.7153
2025-04-02,-0.0106
2025-04-03,3.3420
2025-04-04,6.6195
2025-04-07,4.4137
2025-04-08,-1.8231
2025-04-09,-1.5315
2025-04-10,-1.9210
2025-04-11,-0.4253
2025-04-14,-3.5453
2025-04-15,-1.0816
2025-04-16,0.7945
2025-04-17,-0.3885
2025-04-18,-0.0442
2025-04-21,1.0769
2025-04-22,-1.3076
2025-04-23,-1.3661
2025-04-24,-1.0132
2025-04-25,-0.7688
2025-04-28,-0.1343
2025-04-29,-0.4867
2025-04-30,-0.0478
2025-05-01,-0.0185
2025-05-02,-1.6435
2025-05-05,0.2228
2025-05-06,0.4502
2025-05-07,0.0158
2025-05-08,-0.3864
2025-05-09,-0.2729
2025-05-12,-1.5595
2025-05-13,-0.5970
2025-05-14,0.1229
2025-05-15,-0.3655
2025-05-16,-0.3397
2025-05-19,-0.0688
2025-05-20,-0.2846
2025-05-21,0.5862
2025-05-22,0.5998
2025-05-23,1.1631
2025-05-26,-1.0786
2025-05-27,-0.8468
2025-05-28,0.5944
2025-05-29,-0.2643
2025-05-30,-0.0741
2025-06-02,-0.0219
2025-06-03,-0.3406
2025-06-04,-0.3160
2025-06-05,0.0619
2025-06-06,-0.4677
2025-06-09,0.0338
2025-06-10,-0.1531
2025-06-11,0.0179
2025-06-12,0.2901
2025-06-13,1.3887
2025-06-16,-0.9101
2025-06-17,1.1915
2025-06-18,-0.0135
2025-06-19,1.0559
2025-06-20,-0.5672
2025-06-23,-0.1692
2025-06-24,-1.6232
2025-06-25,0.2116
2025-06-26,-0.4593
2025-06-27,-0.8069
2025-06-30,0.0893
2025-07-01,0.1156
2025-07-02,-0.1896
2025-07-03,-0.3917
2025-07-04,0.5368
2025-07-07,0.0845
2025-07-08,-0.3279
2025-07-09,-0.6472
2025-07-10,-0.2605
2025-07-11,0.6341
2025-07-14,0.2089
2025-07-15,0.3440
2025-07-16,0.3834
2025-07-17,-0.7978
2025-07-18,-0.0691
2025-07-21,-0.0330
2025-07-22,0.2621
2025-07-23,-0.9785
2025-07-24,-0.3779
2025-07-25,0.1215
2025-07-28,0.2387
2025-07-29,0.2861
2025-07-30,0.0101
2025-07-31,0.7110
2025-08-01,1.8844
2025-08-04,-1.2152
2025-08-05,-0.0862
2025-08-06,-0.4962
2025-08-07,-0.4129
2025-08-08,-0.6090
2025-08-11,0.3726
2025-08-12,-0.8445
2025-08-13,-0.5234
2025-08-14,-0.0142
2025-08-15,-0.1387
2025-08-18,0.1237
2025-08-19,-0.1350
2025-08-20,0.1534
2025-08-21,0.3274
2025-08-22,-1.1620
2025-08-25,0.6235
2025-08-26,0.5234
2025-08-27,0.0828
2025-08-28,-0.3389
2025-08-29,0.5189
2025-09-01,0.0784
2025-09-02,1.1466
2025-09-03,-0.4946
2025-09-04,-0.6872
2025-09-05,-0.0818
2025-09-08,-0.4042
2025-09-09,-0.0249
2025-09-10,-0.0290
2025-09-11,-0.5744
2025-09-12,-0.0407
2025-09-15,-0.1399
2025-09-16,0.5434
2025-09-17,0.0272
2025-09-18,-0.4647
2025-09-19,0.0029
2025-09-22,0.1628
2025-09-23,0.0231
2025-09-24,0.1983
2025-09-25,0.5649
2025-09-26,-0.6637
2025-09-29,-0.0399
2025-09-30,-0.2348
2025-10-01,-0.4171
2025-10-02,-0.0984
2025-10-03,-0.3923
2025-10-06,-0.0004
2025-10-07,0.4184
2025-10-08,-0.5263
2025-10-09,0.2001
2025-10-10,2.0949
2025-10-13,-0.6842
2025-10-14,0.5626
2025-10-15,-0.6155
2025-10-16,0.3453
2025-10-17,-0.0779
2025-10-20,-1.4584
2025-10-21,-0.0907
2025-10-22,0.3867
2025-10-23,-0.4580
2025-10-24,-0.4890
2025-10-27,-0.5444
2025-10-28,0.1436
2025-10-29,0.1640
2025-10-30,0.3730
2025-10-31,0.3267
2025-11-03,-0.0214
2025-11-04,0.7553
2025-11-05,-0.2748
2025-11-06,0.6484
2025-11-07,0.4165
2025-11-10,-1.3855
2025-11-11,-0.7106
2025-11-12,-0.3402
2025-11-13,0.9176
2025-11-14,0.5538
2025-11-17,0.9222
2025-11-18,1.7250
2025-11-19,-0.0854
2025-11-20,0.2840
2025-11-21,0.0495
2025-11-24,-1.2660
2025-11-25,-0.9512
2025-11-26,-1.0676
2025-11-27,-0.1338
2025-11-28,-0.4274
2025-12-01,0.3579
2025-12-02,-0.1711
2025-12-03,-0.2732
2025-12-04,-0.4648
2025-12-05,0.0244
2025-12-08,0.3133
2025-12-09,0.1025
2025-12-10,-0.2843
2025-12-11,-0.6534
2025-12-12,0.4731
2025-12-15,-0.2364
2025-12-16,0.3879
2025-12-17,0.4915
2025-12-18,-0.5453
2025-12-19,-0.7136
2025-12-22,-0.3281
2025-12-23,-0.3222
2025-12-24,-0.0700
2025-12-25,
2025-12-26,
2025-12-29,0.3414
2025-12-30,-0.2259
2025-12-31,0.2943
2026-01-01,0.0108
2026-01-02,-0.2627
2026-01-05,-0.4285
2026-01-06,-0.4622
2026-01-07,0.3024
2026-01-08,0.2156
2026-01-09,-0.6616
2026-01-12,0.0036
2026-01-13,0.0846
2026-01-14,0.1868
2026-01-15,-0.5513
2026-01-16,0.1724
2026-01-19,1.2970
2026-01-20,0.7461
2026-01-21,-0.6410
2026-01-22,-0.9422
2026-01-23,0.0782
2026-01-26,-0.2694
2026-01-27,-0.4159
2026-01-28,0.5295
2026-01-29,0.5212
2026-01-30,-0.1475
2026-02-02,-0.6345
2026-02-03,0.1801
2026-02-04,0.2779
2026-02-05,1.3070
2026-02-06,-1.5494
2026-02-09,-0.9138
2026-02-10,0.0409
2026-02-11,0.0025
2026-02-12,1.1247
2026-02-13,0.1383
2026-02-16,0.1536
2026-02-17,-0.3087
2026-02-18,-0.8809
2026-02-19,0.5758
2026-02-20,-0.7119
2026-02-23,0.7370
2026-02-24,-0.4280
2026-02-25,-0.8597
2026-02-26,0.2571
2026-02-27,0.1991
2026-03-02,1.5268
2026-03-03,2.9384
2026-03-04,-1.4809
2026-03-05,1.5203
2026-03-06,1.7514
2026-03-09,-0.1233
2026-03-10,-1.5424
2026-03-11,0.6688
2026-03-12,1.0945
2026-03-13,0.4463
2026-03-16,-1.1795
2026-03-17,-0.7508
2026-03-18,0.8616
2026-03-19,1.4072
2026-03-20,1.5186
2026-03-23,-0.1963
2026-03-24,-0.2302
2026-03-25,-1.1014
2026-03-26,1.3991
2026-03-27,1.3604
2026-03-30,-0.2011
2026-03-31,-1.8365
2026-04-01,-2.1801
2026-04-02,0.4230
2026-04-03,-0.0451
2026-04-06,-0.0353
2026-04-07,0.9053
2026-04-08,-3.9141
2026-04-09,-0.3656
2026-04-10,-0.3910
2026-04-13,0.0174
2026-04-14,-1.2233
2026-04-15,0.0293
2026-04-16,0.0240
2026-04-17,-1.1174
2026-04-20,0.9949
2026-04-21,0.8075
2026-04-22,-0.1166
2026-04-23,0.1833
2026-04-24,0.0397
2026-04-27,-0.0073
2026-04-28,0.2134
2026-04-29,0.3112
2026-04-30,-0.9889
2026-05-01,-0.1206
2026-05-04,1.0304
2026-05-05,-0.7032
2026-05-06,-1.5713
2026-05-07,0.3333
2026-05-08,0.2334
2026-05-11,0.0136
2026-05-12,0.5306
2026-05-13,-0.6199
2026-05-14,-0.4737
2026-05-15,1.2082
2026-05-18,-0.0531
2026-05-19,0.0798
2026-05-20,-0.8083
2026-05-21,-0.3170
2026-05-22,-0.5012
2026-05-25,-0.7330
2026-05-26,0.2242
2026-05-27,-0.1134
2026-05-28,0.0060
2026-05-29,-0.3152
2026-06-01,0.5391
2026-06-02,-0.4593
2026-06-03,0.3536
2026-06-04,-0.3454
2026-06-05,1.5438
2026-06-08,0.0202
2026-06-09,0.4247
2026-06-10,0.8758
2026-06-11,-0.8574
2026-06-12,-1.5911
2026-06-15,-1.1548
2026-06-16,-0.0032
2026-06-17,0.3545
2026-06-18,-0.3158
2026-06-19,0.2126
2026-06-22,-0.0859
2026-06-23,1.4246
2026-06-24,-0.1159
2026-06-25,-0.3879
2026-06-26,0.3502
2026-06-29,-0.5012
2026-06-30,-0.7400
2026-07-01,0.2373
2026-07-02,-0.6275
2026-07-03,-0.4648
2026-07-06,0.0023
2026-07-07,0.5863
2026-07-08,1.3806
2026-07-09,-1.0298
2026-07-10,-0.2972
2026-07-13,0.6277
2026-07-14,-0.3453
2026-07-15,-0.2700
2026-07-16,0.1826
2026-07-17,0.8954
2026-07-20,0.2342
2026-07-21,-0.8929
2026-07-22,-0.2432
2026-07-23,1.4371
2026-07-24,-0.5480
2026-07-27,0.0086
2026-07-28,-0.1791
2026-07-29,0.8638
2026-07-30,-1.3383
2026-07-31,-0.4551
2026-08-03,-0.5755
2026-08-04,-0.6023
2026-08-05,-0.2396
2026-08-06,-0.1083
2026-08-07,-0.3868
2026-08-10,0.1010
2026-08-11,0.0879
2026-08-12,-0.1418
2026-08-13,-0.2195
2026-08-14,-0.0434
2026-08-17,0.3564
2026-08-18,0.7512
2026-08-19,-0.0896
2026-08-20,0.3359
2026-08-21,-0.5208
2026-08-24,0.2385
2026-08-25,-0.3272
2026-08-26,-0.0168
2026-08-27,0.1494
2026-08-28,-0.2881
2026-08-31,0.5524
2026-09-01,0.6363
2026-09-02,0.0111
2026-09-03,-0.4368
