observation_date,IHLIDXUS
2023-07-25,129.09
2023-07-26,129.15
2023-07-27,129.19
2023-07-28,129.19
2023-07-29,129.46
2023-07-30,129.44
2023-07-31,129.42
2023-08-01,129.41
2023-08-02,129.35
2023-08-03,129.31
2023-08-04,129.30
2023-08-05,129.27
2023-08-06,129.21
2023-08-07,129.05
2023-08-08,129.00
2023-08-09,128.98
2023-08-10,128.96
2023-08-11,128.85
2023-08-12,128.66
2023-08-13,128.60
2023-08-14,128.64
2023-08-15,128.58
2023-08-16,128.47
2023-08-17,128.37
2023-08-18,128.34
2023-08-19,128.37
2023-08-20,128.32
2023-08-21,128.34
2023-08-22,128.19
2023-08-23,128.05
2023-08-24,127.95
2023-08-25,127.86
2023-08-26,127.76
2023-08-27,127.67
2023-08-28,127.58
2023-08-29,127.65
2023-08-30,127.75
2023-08-31,127.79
2023-09-01,127.74
2023-09-02,127.84
2023-09-03,127.83
2023-09-04,127.88
2023-09-05,127.85
2023-09-06,127.81
2023-09-07,127.68
2023-09-08,127.71
2023-09-09,127.70
2023-09-10,127.80
2023-09-11,127.82
2023-09-12,127.87
2023-09-13,127.92
2023-09-14,128.00
2023-09-15,127.95
2023-09-16,127.83
2023-09-17,127.49
2023-09-18,127.10
2023-09-19,126.73
2023-09-20,126.41
2023-09-21,126.20
2023-09-22,125.94
2023-09-23,125.70
2023-09-24,125.69
2023-09-25,125.77
2023-09-26,125.83
2023-09-27,125.85
2023-09-28,125.77
2023-09-29,125.77
2023-09-30,125.68
2023-10-01,125.60
2023-10-02,125.49
2023-10-03,125.42
2023-10-04,125.39
2023-10-05,125.38
2023-10-06,125.35
2023-10-07,125.31
2023-10-08,125.30
2023-10-09,125.27
2023-10-10,125.24
2023-10-11,125.21
2023-10-12,125.17
2023-10-13,125.11
2023-10-14,125.14
2023-10-15,125.16
2023-10-16,125.15
2023-10-17,125.07
2023-10-18,124.93
2023-10-19,124.90
2023-10-20,124.84
2023-10-21,124.66
2023-10-22,124.63
2023-10-23,124.53
2023-10-24,124.48
2023-10-25,124.46
2023-10-26,124.39
2023-10-27,124.33
2023-10-28,124.43
2023-10-29,124.26
2023-10-30,124.25
2023-10-31,124.17
2023-11-01,124.35
2023-11-02,124.39
2023-11-03,124.39
2023-11-04,124.33
2023-11-05,124.34
2023-11-06,124.27
2023-11-07,124.12
2023-11-08,123.83
2023-11-09,123.71
2023-11-10,123.68
2023-11-11,123.66
2023-11-12,123.57
2023-11-13,123.51
2023-11-14,123.55
2023-11-15,123.45
2023-11-16,123.39
2023-11-17,123.28
2023-11-18,123.10
2023-11-19,123.01
2023-11-20,122.94
2023-11-21,122.89
2023-11-22,122.69
2023-11-23,122.57
2023-11-24,122.40
2023-11-25,122.31
2023-11-26,122.14
2023-11-27,121.99
2023-11-28,121.89
2023-11-29,122.00
2023-11-30,121.91
2023-12-01,121.87
2023-12-02,121.86
2023-12-03,121.91
2023-12-04,121.90
2023-12-05,121.91
2023-12-06,121.87
2023-12-07,121.77
2023-12-08,121.83
2023-12-09,121.72
2023-12-10,121.73
2023-12-11,121.81
2023-12-12,121.79
2023-12-13,121.76
2023-12-14,121.89
2023-12-15,121.80
2023-12-16,121.79
2023-12-17,121.42
2023-12-18,121.15
2023-12-19,120.95
2023-12-20,120.78
2023-12-21,120.59
2023-12-22,120.42
2023-12-23,120.28
2023-12-24,120.42
2023-12-25,120.51
2023-12-26,120.59
2023-12-27,120.65
2023-12-28,120.66
2023-12-29,120.70
2023-12-30,120.71
2023-12-31,120.56
2024-01-01,120.36
2024-01-02,120.12
2024-01-03,119.95
2024-01-04,119.90
2024-01-05,119.92
2024-01-06,119.94
2024-01-07,119.88
2024-01-08,119.91
2024-01-09,119.98
2024-01-10,119.99
2024-01-11,119.92
2024-01-12,119.79
2024-01-13,119.64
2024-01-14,119.75
2024-01-15,119.73
2024-01-16,119.59
2024-01-17,119.45
2024-01-18,119.29
2024-01-19,119.17
2024-01-20,119.14
2024-01-21,119.05
2024-01-22,118.95
2024-01-23,118.94
2024-01-24,118.85
2024-01-25,118.77
2024-01-26,118.64
2024-01-27,118.58
2024-01-28,118.49
2024-01-29,118.42
2024-01-30,118.32
2024-01-31,118.27
2024-02-01,118.16
2024-02-02,118.18
2024-02-03,118.21
2024-02-04,118.18
2024-02-05,118.12
2024-02-06,118.11
2024-02-07,118.02
2024-02-08,118.14
2024-02-09,118.19
2024-02-10,118.14
2024-02-11,118.12
2024-02-12,118.18
2024-02-13,118.21
2024-02-14,118.40
2024-02-15,118.48
2024-02-16,118.46
2024-02-17,118.21
2024-02-18,118.24
2024-02-19,118.30
2024-02-20,118.36
2024-02-21,118.36
2024-02-22,118.21
2024-02-23,118.10
2024-02-24,118.33
2024-02-25,118.29
2024-02-26,118.20
2024-02-27,118.06
2024-02-28,117.96
2024-02-29,118.05
2024-03-01,118.02
2024-03-02,117.96
2024-03-03,117.96
2024-03-04,117.98
2024-03-05,118.08
2024-03-06,118.21
2024-03-07,118.26
2024-03-08,118.40
2024-03-09,118.56
2024-03-10,118.67
2024-03-11,118.78
2024-03-12,118.82
2024-03-13,118.86
2024-03-14,118.86
2024-03-15,118.94
2024-03-16,118.89
2024-03-17,118.87
2024-03-18,118.77
2024-03-19,118.73
2024-03-20,118.69
2024-03-21,118.66
2024-03-22,118.59
2024-03-23,118.59
2024-03-24,118.57
2024-03-25,118.60
2024-03-26,118.63
2024-03-27,118.66
2024-03-28,118.68
2024-03-29,118.74
2024-03-30,118.86
2024-03-31,118.97
2024-04-01,119.02
2024-04-02,119.04
2024-04-03,119.04
2024-04-04,119.10
2024-04-05,119.17
2024-04-06,119.16
2024-04-07,119.16
2024-04-08,119.17
2024-04-09,119.22
2024-04-10,119.31
2024-04-11,119.33
2024-04-12,119.25
2024-04-13,119.14
2024-04-14,119.06
2024-04-15,119.00
2024-04-16,118.85
2024-04-17,118.68
2024-04-18,118.48
2024-04-19,118.37
2024-04-20,118.15
2024-04-21,117.98
2024-04-22,117.82
2024-04-23,117.73
2024-04-24,117.60
2024-04-25,117.54
2024-04-26,117.42
2024-04-27,117.46
2024-04-28,117.42
2024-04-29,117.41
2024-04-30,117.33
2024-05-01,117.27
2024-05-02,117.18
2024-05-03,117.16
2024-05-04,117.08
2024-05-05,117.01
2024-05-06,116.88
2024-05-07,116.88
2024-05-08,116.83
2024-05-09,116.77
2024-05-10,116.68
2024-05-11,116.62
2024-05-12,116.54
2024-05-13,116.48
2024-05-14,116.41
2024-05-15,116.36
2024-05-16,116.35
2024-05-17,116.31
2024-05-18,115.98
2024-05-19,115.45
2024-05-20,114.91
2024-05-21,114.36
2024-05-22,114.28
2024-05-23,114.17
2024-05-24,114.04
2024-05-25,114.17
2024-05-26,114.53
2024-05-27,114.89
2024-05-28,115.21
2024-05-29,115.00
2024-05-30,114.90
2024-05-31,114.80
2024-06-01,114.80
2024-06-02,114.76
2024-06-03,114.75
2024-06-04,114.74
2024-06-05,114.81
2024-06-06,114.78
2024-06-07,114.81
2024-06-08,114.80
2024-06-09,114.81
2024-06-10,114.78
2024-06-11,114.77
2024-06-12,114.72
2024-06-13,114.65
2024-06-14,114.54
2024-06-15,114.32
2024-06-16,114.25
2024-06-17,114.17
2024-06-18,114.11
2024-06-19,114.03
2024-06-20,114.02
2024-06-21,113.88
2024-06-22,113.86
2024-06-23,113.75
2024-06-24,113.64
2024-06-25,113.49
2024-06-26,113.40
2024-06-27,113.27
2024-06-28,113.26
2024-06-29,113.29
2024-06-30,113.34
2024-07-01,113.42
2024-07-02,113.49
2024-07-03,113.58
2024-07-04,113.67
2024-07-05,113.75
2024-07-06,113.69
2024-07-07,113.62
2024-07-08,113.53
2024-07-09,113.51
2024-07-10,113.46
2024-07-11,113.43
2024-07-12,113.43
2024-07-13,113.48
2024-07-14,113.48
2024-07-15,113.45
2024-07-16,113.44
2024-07-17,113.45
2024-07-18,113.40
2024-07-19,113.41
2024-07-20,113.24
2024-07-21,113.32
2024-07-22,113.47
2024-07-23,113.64
2024-07-24,113.76
2024-07-25,113.92
2024-07-26,114.02
2024-07-27,114.27
2024-07-28,114.30
2024-07-29,114.29
2024-07-30,114.28
2024-07-31,114.29
2024-08-01,114.30
2024-08-02,114.32
2024-08-03,114.36
2024-08-04,114.33
2024-08-05,114.30
2024-08-06,114.21
2024-08-07,114.13
2024-08-08,114.05
2024-08-09,113.91
2024-08-10,113.74
2024-08-11,113.72
2024-08-12,113.65
2024-08-13,113.62
2024-08-14,113.54
2024-08-15,113.48
2024-08-16,113.44
2024-08-17,113.45
2024-08-18,113.37
2024-08-19,113.28
2024-08-20,113.12
2024-08-21,112.99
2024-08-22,112.85
2024-08-23,112.78
2024-08-24,112.64
2024-08-25,112.47
2024-08-26,112.36
2024-08-27,112.35
2024-08-28,112.35
2024-08-29,112.35
2024-08-30,112.29
2024-08-31,112.28
2024-09-01,112.35
2024-09-02,112.38
2024-09-03,112.35
2024-09-04,112.28
2024-09-05,112.20
2024-09-06,112.12
2024-09-07,112.16
2024-09-08,112.14
2024-09-09,112.14
2024-09-10,112.17
2024-09-11,112.26
2024-09-12,112.31
2024-09-13,112.39
2024-09-14,112.38
2024-09-15,112.37
2024-09-16,112.38
2024-09-17,112.43
2024-09-18,112.52
2024-09-19,112.62
2024-09-20,112.71
2024-09-21,112.73
2024-09-22,112.77
2024-09-23,112.80
2024-09-24,112.75
2024-09-25,112.64
2024-09-26,112.58
2024-09-27,112.47
2024-09-28,112.38
2024-09-29,112.37
2024-09-30,112.37
2024-10-01,112.31
2024-10-02,112.24
2024-10-03,112.10
2024-10-04,112.08
2024-10-05,112.06
2024-10-06,111.96
2024-10-07,111.79
2024-10-08,111.68
2024-10-09,111.57
2024-10-10,111.43
2024-10-11,111.07
2024-10-12,110.83
2024-10-13,110.62
2024-10-14,110.37
2024-10-15,110.15
2024-10-16,109.91
2024-10-17,109.73
2024-10-18,109.52
2024-10-19,109.13
2024-10-20,108.88
2024-10-21,108.67
2024-10-22,108.54
2024-10-23,108.39
2024-10-24,108.15
2024-10-25,108.17
2024-10-26,108.31
2024-10-27,108.33
2024-10-28,108.37
2024-10-29,108.36
2024-10-30,108.35
2024-10-31,108.51
2024-11-01,108.55
2024-11-02,108.69
2024-11-03,108.77
2024-11-04,108.79
2024-11-05,108.86
2024-11-06,108.97
2024-11-07,109.05
2024-11-08,109.16
2024-11-09,109.18
2024-11-10,109.24
2024-11-11,109.38
2024-11-12,109.43
2024-11-13,109.49
2024-11-14,109.54
2024-11-15,109.61
2024-11-16,109.62
2024-11-17,109.61
2024-11-18,109.60
2024-11-19,109.60
2024-11-20,109.60
2024-11-21,109.61
2024-11-22,109.69
2024-11-23,109.78
2024-11-24,109.87
2024-11-25,109.96
2024-11-26,110.05
2024-11-27,110.19
2024-11-28,110.31
2024-11-29,110.32
2024-11-30,110.32
2024-12-01,110.29
2024-12-02,110.30
2024-12-03,110.29
2024-12-04,110.25
2024-12-05,110.17
2024-12-06,110.19
2024-12-07,110.23
2024-12-08,110.29
2024-12-09,110.37
2024-12-10,110.40
2024-12-11,110.35
2024-12-12,110.39
2024-12-13,110.38
2024-12-14,110.23
2024-12-15,110.22
2024-12-16,110.15
2024-12-17,110.06
2024-12-18,110.04
2024-12-19,109.93
2024-12-20,109.87
2024-12-21,110.02
2024-12-22,110.02
2024-12-23,110.08
2024-12-24,110.18
2024-12-25,110.29
2024-12-26,110.44
2024-12-27,110.51
2024-12-28,110.54
2024-12-29,110.61
2024-12-30,110.62
2024-12-31,110.64
2025-01-01,110.65
2025-01-02,110.60
2025-01-03,110.57
2025-01-04,110.54
2025-01-05,110.47
2025-01-06,110.38
2025-01-07,110.32
2025-01-08,110.28
2025-01-09,110.32
2025-01-10,110.33
2025-01-11,110.26
2025-01-12,110.23
2025-01-13,110.22
2025-01-14,110.23
2025-01-15,110.23
2025-01-16,110.19
2025-01-17,110.18
2025-01-18,110.15
2025-01-19,110.15
2025-01-20,110.15
2025-01-21,110.12
2025-01-22,110.05
2025-01-23,109.99
2025-01-24,109.93
2025-01-25,109.93
2025-01-26,109.87
2025-01-27,109.80
2025-01-28,109.68
2025-01-29,109.67
2025-01-30,109.66
2025-01-31,109.60
2025-02-01,109.54
2025-02-02,109.52
2025-02-03,109.48
2025-02-04,109.49
2025-02-05,109.45
2025-02-06,109.40
2025-02-07,109.39
2025-02-08,109.39
2025-02-09,109.37
2025-02-10,109.38
2025-02-11,109.43
2025-02-12,109.47
2025-02-13,109.50
2025-02-14,109.53
2025-02-15,109.40
2025-02-16,109.44
2025-02-17,109.47
2025-02-18,109.35
2025-02-19,109.24
2025-02-20,109.14
2025-02-21,109.03
2025-02-22,109.14
2025-02-23,109.05
2025-02-24,108.97
2025-02-25,109.00
2025-02-26,108.97
2025-02-27,108.97
2025-02-28,108.99
2025-03-01,108.81
2025-03-02,108.78
2025-03-03,108.72
2025-03-04,108.59
2025-03-05,108.48
2025-03-06,108.45
2025-03-07,108.36
2025-03-08,108.35
2025-03-09,108.26
2025-03-10,108.15
2025-03-11,108.06
2025-03-12,108.02
2025-03-13,107.88
2025-03-14,107.79
2025-03-15,107.75
2025-03-16,107.73
2025-03-17,107.69
2025-03-18,107.69
2025-03-19,107.64
2025-03-20,107.58
2025-03-21,107.52
2025-03-22,107.44
2025-03-23,107.26
2025-03-24,107.20
2025-03-25,107.10
2025-03-26,107.06
2025-03-27,106.98
2025-03-28,106.90
2025-03-29,106.80
2025-03-30,106.81
2025-03-31,106.77
2025-04-01,106.77
2025-04-02,106.71
2025-04-03,106.77
2025-04-04,106.89
2025-04-05,107.01
2025-04-06,107.04
2025-04-07,107.07
2025-04-08,107.12
2025-04-09,107.23
2025-04-10,107.17
2025-04-11,107.06
2025-04-12,107.05
2025-04-13,107.05
2025-04-14,107.05
2025-04-15,107.01
2025-04-16,106.94
2025-04-17,106.97
2025-04-18,106.96
2025-04-19,106.87
2025-04-20,106.81
2025-04-21,106.72
2025-04-22,106.63
2025-04-23,106.56
2025-04-24,106.43
2025-04-25,106.30
2025-04-26,106.22
2025-04-27,106.16
2025-04-28,106.11
2025-04-29,106.07
2025-04-30,106.07
2025-05-01,105.85
2025-05-02,105.94
2025-05-03,106.04
2025-05-04,106.09
2025-05-05,105.64
2025-05-06,105.70
2025-05-07,105.73
2025-05-08,105.92
2025-05-09,105.87
2025-05-10,105.81
2025-05-11,105.74
2025-05-12,106.16
2025-05-13,106.09
2025-05-14,105.97
2025-05-15,105.99
2025-05-16,105.97
2025-05-17,105.79
2025-05-18,105.86
2025-05-19,105.92
2025-05-20,105.95
2025-05-21,105.99
2025-05-22,106.00
2025-05-23,105.99
2025-05-24,106.14
2025-05-25,106.03
2025-05-26,105.95
2025-05-27,105.85
2025-05-28,105.78
2025-05-29,105.71
2025-05-30,105.53
2025-05-31,105.48
2025-06-01,105.51
2025-06-02,105.52
2025-06-03,105.55
2025-06-04,105.61
2025-06-05,105.66
2025-06-06,105.80
2025-06-07,105.79
2025-06-08,105.70
2025-06-09,105.61
2025-06-10,105.51
2025-06-11,105.44
2025-06-12,105.36
2025-06-13,105.31
2025-06-14,105.17
2025-06-15,105.20
2025-06-16,105.20
2025-06-17,105.22
2025-06-18,105.19
2025-06-19,105.16
2025-06-20,105.13
2025-06-21,105.26
2025-06-22,105.23
2025-06-23,105.20
2025-06-24,105.19
2025-06-25,105.13
2025-06-26,105.04
2025-06-27,104.97
2025-06-28,104.80
2025-06-29,104.79
2025-06-30,104.82
2025-07-01,104.82
2025-07-02,104.75
2025-07-03,104.75
2025-07-04,104.72
2025-07-05,104.80
2025-07-06,104.67
2025-07-07,104.55
2025-07-08,104.31
2025-07-09,104.24
2025-07-10,104.09
2025-07-11,104.03
2025-07-12,103.89
2025-07-13,103.77
2025-07-14,103.67
2025-07-15,103.80
2025-07-16,103.86
2025-07-17,103.93
2025-07-18,103.95
2025-07-19,103.90
2025-07-20,104.03
2025-07-21,104.10
2025-07-22,104.12
2025-07-23,104.18
2025-07-24,104.24
2025-07-25,104.33
2025-07-26,104.55
2025-07-27,104.57
2025-07-28,104.65
2025-07-29,104.72
2025-07-30,104.72
2025-07-31,104.75
2025-08-01,104.75
2025-08-02,104.71
2025-08-03,104.71
2025-08-04,104.68
2025-08-05,104.62
2025-08-06,104.65
2025-08-07,104.69
2025-08-08,104.68
2025-08-09,104.70
2025-08-10,104.75
2025-08-11,104.74
2025-08-12,104.79
2025-08-13,104.79
2025-08-14,104.79
2025-08-15,104.80
2025-08-16,104.88
2025-08-17,104.87
2025-08-18,104.94
2025-08-19,104.98
2025-08-20,105.02
2025-08-21,105.03
2025-08-22,105.09
2025-08-23,104.98
2025-08-24,104.97
2025-08-25,104.94
2025-08-26,104.91
2025-08-27,104.79
2025-08-28,104.68
2025-08-29,104.44
2025-08-30,104.30
2025-08-31,104.06
2025-09-01,103.90
2025-09-02,103.66
2025-09-03,103.58
2025-09-04,103.52
2025-09-05,103.57
2025-09-06,103.63
2025-09-07,103.72
2025-09-08,103.66
2025-09-09,103.66
2025-09-10,103.55
2025-09-11,103.45
2025-09-12,103.35
2025-09-13,103.22
2025-09-14,103.02
2025-09-15,102.93
2025-09-16,102.84
2025-09-17,102.81
2025-09-18,102.73
2025-09-19,102.58
2025-09-20,102.47
2025-09-21,102.38
2025-09-22,102.25
2025-09-23,102.11
2025-09-24,101.97
2025-09-25,101.85
2025-09-26,101.75
2025-09-27,101.56
2025-09-28,101.45
2025-09-29,101.38
2025-09-30,101.37
2025-10-01,101.32
2025-10-02,101.28
2025-10-03,101.32
2025-10-04,101.41
2025-10-05,101.43
2025-10-06,101.45
2025-10-07,101.41
2025-10-08,101.36
2025-10-09,101.31
2025-10-10,101.22
2025-10-11,101.16
2025-10-12,101.11
2025-10-13,101.03
2025-10-14,101.00
2025-10-15,101.04
2025-10-16,101.00
2025-10-17,100.96
2025-10-18,100.77
2025-10-19,100.78
2025-10-20,100.77
2025-10-21,100.56
2025-10-22,100.59
2025-10-23,100.52
2025-10-24,100.54
2025-10-25,100.61
2025-10-26,100.53
2025-10-27,100.52
2025-10-28,100.70
2025-10-29,100.60
2025-10-30,100.67
2025-10-31,100.58
2025-11-01,100.36
2025-11-02,100.45
2025-11-03,100.47
2025-11-04,100.40
2025-11-05,100.46
2025-11-06,100.52
2025-11-07,100.71
2025-11-08,101.07
2025-11-09,101.14
2025-11-10,101.04
2025-11-11,101.15
2025-11-12,101.14
2025-11-13,101.12
2025-11-14,101.00
2025-11-15,101.20
2025-11-16,101.26
2025-11-17,101.39
2025-11-18,101.46
2025-11-19,101.47
2025-11-20,101.60
2025-11-21,101.72
2025-11-22,101.78
2025-11-23,101.81
2025-11-24,101.94
2025-11-25,102.03
2025-11-26,102.21
2025-11-27,102.31
2025-11-28,102.40
2025-11-29,102.32
2025-11-30,102.32
2025-12-01,102.24
2025-12-02,102.26
2025-12-03,102.16
2025-12-04,102.11
2025-12-05,102.06
2025-12-06,102.14
2025-12-07,102.15
2025-12-08,102.25
2025-12-09,102.14
2025-12-10,102.17
2025-12-11,102.11
2025-12-12,102.15
2025-12-13,102.13
2025-12-14,102.18
2025-12-15,102.12
2025-12-16,102.22
2025-12-17,102.55
2025-12-18,103.00
2025-12-19,103.32
2025-12-20,103.57
2025-12-21,103.65
2025-12-22,103.99
2025-12-23,104.28
2025-12-24,104.34
2025-12-25,104.28
2025-12-26,104.08
2025-12-27,103.89
2025-12-28,103.90
2025-12-29,103.67
2025-12-30,103.56
2025-12-31,103.38
2026-01-01,103.14
2026-01-02,103.03
2026-01-03,102.89
2026-01-04,102.69
2026-01-05,102.58
2026-01-06,102.45
2026-01-07,102.38
2026-01-08,102.36
2026-01-09,102.37
2026-01-10,102.47
2026-01-11,102.65
2026-01-12,102.69
2026-01-13,102.78
2026-01-14,102.84
2026-01-15,102.98
2026-01-16,103.12
2026-01-17,103.28
2026-01-18,103.40
2026-01-19,103.62
2026-01-20,103.71
2026-01-21,103.83
2026-01-22,103.92
2026-01-23,104.08
2026-01-24,104.12
2026-01-25,104.17
2026-01-26,104.11
2026-01-27,104.12
2026-01-28,104.04
2026-01-29,103.96
2026-01-30,103.80
2026-01-31,103.72
2026-02-01,103.63
2026-02-02,103.65
2026-02-03,103.61
2026-02-04,103.57
2026-02-05,103.47
2026-02-06,103.64
2026-02-07,103.71
2026-02-08,103.79
2026-02-09,103.86
2026-02-10,104.01
2026-02-11,104.14
2026-02-12,104.45
2026-02-13,104.54
2026-02-14,104.69
2026-02-15,104.90
2026-02-16,105.09
2026-02-17,105.11
2026-02-18,105.21
2026-02-19,105.20
2026-02-20,105.27
2026-02-21,105.32
2026-02-22,105.31
2026-02-23,105.16
2026-02-24,105.20
2026-02-25,105.25
2026-02-26,105.40
2026-02-27,105.45
2026-02-28,105.45
2026-03-01,105.39
2026-03-02,105.48
2026-03-03,105.36
2026-03-04,105.41
2026-03-05,105.38
2026-03-06,105.30
2026-03-07,105.18
2026-03-08,105.09
2026-03-09,104.99
2026-03-10,105.11
2026-03-11,104.94
2026-03-12,104.61
2026-03-13,104.43
2026-03-14,104.30
2026-03-15,104.08
2026-03-16,104.06
2026-03-17,103.56
2026-03-18,103.37
2026-03-19,103.27
2026-03-20,103.18
2026-03-21,102.99
2026-03-22,102.92
2026-03-23,102.72
2026-03-24,102.65
2026-03-25,102.54
2026-03-26,102.50
2026-03-27,102.28
2026-03-28,102.22
2026-03-29,102.11
2026-03-30,102.10
2026-03-31,102.24
2026-04-01,102.24
2026-04-02,102.11
2026-04-03,102.24
2026-04-04,102.29
2026-04-05,102.40
2026-04-06,102.42
2026-04-07,102.52
2026-04-08,102.54
2026-04-09,102.94
2026-04-10,102.96
2026-04-11,102.99
2026-04-12,103.04
2026-04-13,102.91
2026-04-14,102.91
2026-04-15,102.97
2026-04-16,102.81
2026-04-17,102.74
2026-04-18,102.73
2026-04-19,102.70
2026-04-20,102.75
2026-04-21,102.84
2026-04-22,102.97
2026-04-23,102.89
2026-04-24,102.92
2026-04-25,102.81
2026-04-26,102.71
2026-04-27,102.73
2026-04-28,102.54
2026-04-29,102.38
2026-04-30,102.40
2026-05-01,102.50
2026-05-02,102.58
2026-05-03,102.63
2026-05-04,102.63
2026-05-05,102.76
2026-05-06,102.73
2026-05-07,102.64
2026-05-08,102.41
2026-05-09,102.34
2026-05-10,102.19
2026-05-11,102.14
2026-05-12,101.98
2026-05-13,101.82
2026-05-14,101.67
2026-05-15,101.60
2026-05-16,101.55
2026-05-17,101.68
2026-05-18,101.65
2026-05-19,101.85
2026-05-20,102.04
2026-05-21,102.02
2026-05-22,102.10
2026-05-23,102.21
2026-05-24,102.22
2026-05-25,102.21
2026-05-26,101.76
2026-05-27,101.32
2026-05-28,101.15
2026-05-29,100.83
2026-05-30,100.60
2026-05-31,100.40
2026-06-01,100.07
2026-06-02,99.98
2026-06-03,100.07
2026-06-04,100.11
2026-06-05,100.19
2026-06-06,100.29
2026-06-07,100.36
2026-06-08,100.38
2026-06-09,100.44
2026-06-10,100.43
2026-06-11,100.42
2026-06-12,100.44
2026-06-13,100.41
2026-06-14,100.42
2026-06-15,100.54
2026-06-16,100.55
2026-06-17,100.61
2026-06-18,100.84
2026-06-19,101.14
2026-06-20,101.34
2026-06-21,101.55
2026-06-22,101.72
2026-06-23,101.77
2026-06-24,101.76
2026-06-25,101.62
2026-06-26,101.39
2026-06-27,101.26
2026-06-28,101.07
2026-06-29,100.92
2026-06-30,100.96
2026-07-01,100.96
2026-07-02,100.92
2026-07-03,101.09
2026-07-04,101.06
2026-07-05,101.11
2026-07-06,101.08
2026-07-07,101.11
2026-07-08,101.18
2026-07-09,101.28
2026-07-10,101.17
2026-07-11,101.29
2026-07-12,101.34
2026-07-13,101.37
2026-07-14,101.44
2026-07-15,101.45
2026-07-16,101.51
2026-07-17,101.54
2026-07-18,101.54
2026-07-19,101.58
2026-07-20,101.71
2026-07-21,101.80
2026-07-22,101.91
2026-07-23,102.00
2026-07-24,102.09
2026-07-25,102.19
2026-07-26,102.30
2026-07-27,102.32
2026-07-28,102.32
2026-07-29,102.34
2026-07-30,102.25
2026-07-31,102.10
2026-08-01,101.98
2026-08-02,101.85
2026-08-03,101.74
2026-08-04,101.73
2026-08-05,101.65
2026-08-06,101.66
2026-08-07,101.69
2026-08-08,101.71
2026-08-09,101.75
2026-08-10,101.78
2026-08-11,101.77
2026-08-12,101.74
2026-08-13,101.76
2026-08-14,101.78
2026-08-15,101.81
2026-08-16,101.82
2026-08-17,101.79
2026-08-18,101.73
2026-08-19,101.77
2026-08-20,101.82
2026-08-21,101.91
2026-08-22,101.97
2026-08-23,102.07
2026-08-24,102.17
2026-08-25,102.27
2026-08-26,102.24
2026-08-27,102.22
2026-08-28,102.13
